pair_id,con,pro,overlap_ratio,config,cer_mixed,cer_sep,cer_sep_trim,delta_cer,delta_cer_trim,ins_share_mixed,ins_share_sep,sil_tail_sec_spk1,sil_lead_sec_spk2,rep_mixed,rep_sep1,rep_sep2,cr_mixed,cr_sep1,cr_sep2,nsp_sep1,nsp_sep2,temp_sep1_used,cer_sep1,cer_sep2,cer_sep1_trim,cer_sep2_trim
0,con_001.wav,pro_001.wav,0.35,greedy,0.25,0.28125,0.34375,-0.03125,-0.09375,0.0,0.0,2.015,2.7053,0,0,0,0.9158,0.8036,0.85,0.093,0.1685,0.0,0.4,0.176471,0.466667,0.235294
0,con_001.wav,pro_001.wav,0.35,fallback,0.25,0.28125,nan,-0.03125,nan,0.0,0.0,2.015,2.7053,0,0,0,0.9158,0.8036,0.85,0.093,0.1685,0.0,0.4,0.176471,nan,nan
0,con_001.wav,pro_001.wav,0.4,greedy,0.34375,0.28125,0.34375,0.0625,0.0,0.0,0.0,1.8604,2.5507,0,0,0,0.9032,0.8036,0.85,0.0933,0.1706,0.0,0.4,0.176471,0.466667,0.235294
0,con_001.wav,pro_001.wav,0.4,fallback,0.34375,0.28125,nan,0.0625,nan,0.0,0.0,1.8604,2.5507,0,0,0,0.9032,0.8036,0.85,0.0933,0.1706,0.0,0.4,0.176471,nan,nan
0,con_001.wav,pro_001.wav,0.45,greedy,0.3125,0.3125,0.34375,0.0,-0.03125,0.0,0.0,1.7058,2.3961,0,0,0,0.9,0.8036,0.85,0.1017,0.1201,0.0,0.466667,0.176471,0.466667,0.235294
0,con_001.wav,pro_001.wav,0.45,fallback,0.3125,0.3125,nan,0.0,nan,0.0,0.0,1.7058,2.3961,0,0,0,0.9,0.8036,0.85,0.1017,0.1201,0.0,0.466667,0.176471,nan,nan
0,con_001.wav,pro_001.wav,0.5,greedy,0.59375,0.28125,0.34375,0.3125,0.25,0.0,0.0,1.5512,2.2415,0,0,0,0.8966,0.8036,0.85,0.1045,0.1452,0.0,0.4,0.176471,0.466667,0.235294
0,con_001.wav,pro_001.wav,0.5,fallback,0.59375,0.28125,nan,0.3125,nan,0.0,0.0,1.5512,2.2415,0,0,0,0.8966,0.8036,0.85,0.1045,0.1452,0.0,0.4,0.176471,nan,nan
0,con_001.wav,pro_001.wav,0.6,greedy,0.4375,0.3125,0.34375,0.125,0.09375,0.0,0.0,1.242,1.9323,0,0,0,0.8721,0.8036,0.85,0.1135,0.1643,0.0,0.466667,0.176471,0.466667,0.235294
0,con_001.wav,pro_001.wav,0.6,fallback,0.4375,0.3125,nan,0.125,nan,0.0,0.0,1.242,1.9323,0,0,0,0.8721,0.8036,0.85,0.1135,0.1643,0.0,0.466667,0.176471,nan,nan
0,con_001.wav,pro_001.wav,0.7,greedy,0.71875,0.28125,0.34375,0.4375,0.375,0.0,0.0,0.9328,1.6231,0,0,0,0.8625,0.8036,0.8525,0.1204,0.1709,0.0,0.4,0.176471,0.466667,0.235294
0,con_001.wav,pro_001.wav,0.7,fallback,0.71875,0.28125,nan,0.4375,nan,0.043478,0.0,0.9328,1.6231,0,0,0,0.875,0.8036,0.8525,0.1204,0.1709,0.0,0.4,0.176471,nan,nan
0,con_001.wav,pro_001.wav,0.8,greedy,0.59375,0.3125,0.34375,0.28125,0.25,0.0,0.0,0.6236,1.3139,0,0,0,0.88,0.8036,0.8226,0.1291,0.1638,0.0,0.4,0.235294,0.466667,0.235294
0,con_001.wav,pro_001.wav,0.8,fallback,0.9375,0.3125,nan,0.625,nan,0.0,0.0,0.6236,1.3139,0,0,0,0.8036,0.8036,0.8226,0.1291,0.1638,0.0,0.4,0.235294,nan,nan
0,con_001.wav,pro_001.wav,0.9,greedy,0.78125,0.3125,0.34375,0.46875,0.4375,0.0,0.0,0.3144,1.0047,0,0,0,0.9231,0.8036,0.8226,0.1207,0.1802,0.0,0.4,0.235294,0.466667,0.235294
0,con_001.wav,pro_001.wav,0.9,fallback,0.90625,0.3125,nan,0.59375,nan,0.0,0.0,0.3144,1.0047,0,0,0,0.8382,0.8036,0.8226,0.1207,0.1802,0.0,0.4,0.235294,nan,nan
1,con_002.wav,pro_008.wav,0.0,greedy,0.380952,0.47619,0.380952,-0.095238,0.0,0.25,0.4,2.5904,2.9288,0,0,0,0.8846,0.8824,0.7317,0.1166,0.2484,0.0,0.636364,0.3,0.636364,0.1
1,con_002.wav,pro_008.wav,0.0,fallback,0.380952,0.47619,nan,-0.095238,nan,0.25,0.4,2.5904,2.9288,0,0,0,0.8846,0.8824,0.7317,0.1166,0.2484,0.0,0.636364,0.3,nan,nan
1,con_002.wav,pro_008.wav,0.05,greedy,0.428571,0.238095,0.380952,0.190476,0.047619,0.222222,0.4,2.4614,2.7998,0,0,0,0.8846,0.8478,0.7317,0.1223,0.2649,0.0,0.454545,0.0,0.636364,0.1
1,con_002.wav,pro_008.wav,0.05,fallback,0.428571,0.238095,nan,0.190476,nan,0.222222,0.4,2.4614,2.7998,0,0,0,0.8846,0.8478,0.7317,0.1223,0.2649,0.0,0.454545,0.0,nan,nan
1,con_002.wav,pro_008.wav,0.1,greedy,0.380952,0.47619,0.380952,-0.095238,0.0,0.25,0.4,2.3324,2.6708,0,0,0,0.8846,0.8824,0.7317,0.1126,0.2782,0.0,0.636364,0.3,0.636364,0.1
1,con_002.wav,pro_008.wav,0.1,fallback,0.380952,0.47619,nan,-0.095238,nan,0.25,0.4,2.3324,2.6708,0,0,0,0.8846,0.8824,0.7317,0.1126,0.2782,0.0,0.636364,0.3,nan,nan
1,con_002.wav,pro_008.wav,0.15,greedy,0.380952,0.333333,0.380952,0.047619,0.0,0.25,0.571429,2.2034,2.5418,0,0,0,0.8846,0.8824,0.7317,0.1141,0.3313,0.0,0.636364,0.0,0.636364,0.1
1,con_002.wav,pro_008.wav,0.15,fallback,0.380952,0.333333,nan,0.047619,nan,0.25,0.571429,2.2034,2.5418,0,0,0,0.8846,0.8824,0.7317,0.1141,0.3313,0.0,0.636364,0.0,nan,nan
1,con_002.wav,pro_008.wav,0.2,greedy,0.333333,0.333333,0.380952,0.0,-0.047619,0.285714,0.571429,2.0744,2.4128,0,0,0,0.8846,0.8824,0.7317,0.1193,0.2932,0.0,0.636364,0.0,0.636364,0.1
1,con_002.wav,pro_008.wav,0.2,fallback,0.333333,0.333333,nan,0.0,nan,0.285714,0.571429,2.0744,2.4128,0,0,0,0.8846,0.8824,0.7317,0.1193,0.2932,0.0,0.636364,0.0,nan,nan
1,con_002.wav,pro_008.wav,0.25,greedy,0.428571,0.238095,0.380952,0.190476,0.047619,0.222222,0.4,1.9454,2.2838,0,0,0,0.8919,0.8478,0.7317,0.125,0.3009,0.0,0.454545,0.0,0.636364,0.1
1,con_002.wav,pro_008.wav,0.25,fallback,0.428571,0.238095,nan,0.190476,nan,0.222222,0.4,1.9454,2.2838,0,0,0,0.8919,0.8478,0.7317,0.125,0.3009,0.0,0.454545,0.0,nan,nan
1,con_002.wav,pro_008.wav,0.3,greedy,0.428571,0.380952,0.380952,0.047619,0.047619,0.222222,0.5,1.8164,2.1548,0,0,0,0.8919,0.8824,0.7105,0.1215,0.3037,0.0,0.636364,0.1,0.636364,0.1
1,con_002.wav,pro_008.wav,0.3,fallback,0.428571,0.380952,nan,0.047619,nan,0.222222,0.5,1.8164,2.1548,0,0,0,0.8919,0.8824,0.7105,0.1215,0.3037,0.0,0.636364,0.1,nan,nan
1,con_002.wav,pro_008.wav,0.35,greedy,0.52381,0.333333,0.380952,0.190477,0.142858,0.181818,0.571429,1.6874,2.0258,0,0,0,0.8514,0.8824,0.7317,0.1228,0.3141,0.0,0.636364,0.0,0.636364,0.1
1,con_002.wav,pro_008.wav,0.35,fallback,0.52381,0.333333,nan,0.190477,nan,0.181818,0.571429,1.6874,2.0258,0,0,0,0.8514,0.8824,0.7317,0.1228,0.3141,0.0,0.636364,0.0,nan,nan
1,con_002.wav,pro_008.wav,0.4,greedy,0.52381,0.333333,0.380952,0.190477,0.142858,0.181818,0.571429,1.5584,1.8968,0,0,0,0.8451,0.8824,0.7317,0.1206,0.3119,0.0,0.636364,0.0,0.636364,0.1
1,con_002.wav,pro_008.wav,0.4,fallback,0.52381,0.333333,nan,0.190477,nan,0.181818,0.571429,1.5584,1.8968,0,0,0,0.8451,0.8824,0.7317,0.1206,0.3119,0.0,0.636364,0.0,nan,nan
1,con_002.wav,pro_008.wav,0.45,greedy,0.52381,0.47619,0.380952,0.04762,0.142858,0.181818,0.4,1.4294,1.7678,0,0,0,0.8451,0.8824,0.7317,0.1244,0.3277,0.0,0.636364,0.3,0.636364,0.1
1,con_002.wav,pro_008.wav,0.45,fallback,0.52381,0.47619,nan,0.04762,nan,0.181818,0.4,1.4294,1.7678,0,0,0,0.8451,0.8824,0.7317,0.1244,0.3277,0.0,0.636364,0.3,nan,nan
1,con_002.wav,pro_008.wav,0.5,greedy,0.619048,0.380952,0.380952,0.238096,0.238096,0.0,0.5,1.3004,1.6388,0,0,0,0.8308,0.9,0.7317,0.1355,0.3034,0.0,0.727273,0.0,0.636364,0.1
1,con_002.wav,pro_008.wav,0.5,fallback,0.619048,0.380952,nan,0.238096,nan,0.0,0.5,1.3004,1.6388,0,0,0,0.8308,0.9,0.7317,0.1355,0.3034,0.0,0.727273,0.0,nan,nan
1,con_002.wav,pro_008.wav,0.6,greedy,0.666667,0.333333,0.380952,0.333334,0.285715,0.0,0.571429,1.0424,1.3808,0,0,0,0.8308,0.8824,0.7317,0.1276,0.3577,0.0,0.636364,0.0,0.636364,0.1
1,con_002.wav,pro_008.wav,0.6,fallback,0.666667,0.333333,nan,0.333334,nan,0.0,0.571429,1.0424,1.3808,0,0,0,0.8308,0.8824,0.7317,0.1276,0.3577,0.0,0.636364,0.0,nan,nan
1,con_002.wav,pro_008.wav,0.7,greedy,0.714286,0.52381,0.380952,0.190476,0.333334,0.0,0.363636,0.7844,1.1228,0,0,0,0.8136,0.9,0.7317,0.1331,0.3824,0.0,0.727273,0.3,0.636364,0.1
1,con_002.wav,pro_008.wav,0.7,fallback,0.904762,0.52381,nan,0.380952,nan,0.0,0.363636,0.7844,1.1228,0,0,0,0.7317,0.9,0.7317,0.1331,0.3824,0.0,0.727273,0.3,nan,nan
1,con_002.wav,pro_008.wav,0.8,greedy,0.857143,0.47619,0.380952,0.380953,0.476191,0.0,0.4,0.5264,0.8648,0,0,0,0.8136,0.8824,0.7317,0.1251,0.3946,0.0,0.636364,0.3,0.636364,0.1
1,con_002.wav,pro_008.wav,0.8,fallback,0.857143,0.47619,nan,0.380953,nan,0.0,0.4,0.5264,0.8648,0,0,0,0.8136,0.8824,0.7317,0.1251,0.3946,0.0,0.636364,0.3,nan,nan
1,con_002.wav,pro_008.wav,0.9,greedy,0.904762,0.47619,0.380952,0.428572,0.52381,0.0,0.4,0.2684,0.6068,0,0,0,0.8036,0.8824,0.7317,0.125,0.3634,0.0,0.636364,0.3,0.636364,0.1
1,con_002.wav,pro_008.wav,0.9,fallback,0.904762,0.47619,nan,0.428572,nan,0.0,0.4,0.2684,0.6068,0,0,0,0.8036,0.8824,0.7317,0.125,0.3634,0.0,0.636364,0.3,nan,nan
2,con_003.wav,pro_015.wav,0.0,greedy,0.444444,0.722222,0.666667,-0.277778,-0.222223,0.0,0.0,1.2321,1.8973,0,0,0,0.8333,0.7105,0.6562,0.039,0.0692,0.0,0.909091,0.428571,0.909091,0.285714
2,con_003.wav,pro_015.wav,0.0,fallback,0.444444,0.611111,nan,-0.166667,nan,0.0,0.0,1.2321,1.8973,0,0,0,0.8333,0.7692,0.6562,0.039,0.0692,0.4,0.727273,0.428571,nan,nan
2,con_003.wav,pro_015.wav,0.05,greedy,0.722222,0.666667,0.666667,0.055555,0.055555,0.0,0.0,1.1713,1.8366,0,0,0,0.6562,0.7105,0.6562,0.0385,0.0643,0.0,0.909091,0.285714,0.909091,0.285714
2,con_003.wav,pro_015.wav,0.05,fallback,0.722222,0.722222,nan,0.0,nan,0.0,0.0,1.1713,1.8366,0,0,0,0.6562,0.6207,0.6562,0.0385,0.0643,1.0,1.0,0.285714,nan,nan
2,con_003.wav,pro_015.wav,0.1,greedy,0.666667,0.666667,0.666667,0.0,0.0,0.0,0.0,1.1106,1.7758,0,0,0,0.6562,0.7105,0.6562,0.0376,0.0607,0.0,0.909091,0.285714,0.909091,0.285714
2,con_003.wav,pro_015.wav,0.1,fallback,0.666667,0.666667,nan,0.0,nan,0.0,0.0,1.1106,1.7758,0,0,0,0.6562,0.7941,0.6562,0.0376,0.0607,1.0,0.909091,0.285714,nan,nan
2,con_003.wav,pro_015.wav,0.15,greedy,0.666667,0.666667,0.666667,0.0,0.0,0.0,0.0,1.0499,1.7151,0,0,0,0.6562,0.7105,0.6562,0.0332,0.0596,0.0,0.909091,0.285714,0.909091,0.285714
2,con_003.wav,pro_015.wav,0.15,fallback,0.666667,0.333333,nan,0.333334,nan,0.0,0.0,1.0499,1.7151,0,0,0,0.6562,0.7381,0.6562,0.0332,0.0596,0.6,0.363636,0.285714,nan,nan
2,con_003.wav,pro_015.wav,0.2,greedy,0.722222,0.666667,0.666667,0.055555,0.055555,0.0,0.0,0.9891,1.6544,0,0,0,0.6562,0.7105,0.6562,0.0315,0.0565,0.0,0.909091,0.285714,0.909091,0.285714
2,con_003.wav,pro_015.wav,0.2,fallback,0.722222,0.666667,nan,0.055555,nan,0.0,0.0,0.9891,1.6544,0,0,0,0.6562,0.7742,0.6562,0.0315,0.0565,1.0,0.909091,0.285714,nan,nan
2,con_003.wav,pro_015.wav,0.25,greedy,0.722222,0.666667,0.666667,0.055555,0.055555,0.0,0.0,0.9284,1.5936,0,0,0,0.6562,0.7105,0.6562,0.0354,0.0656,0.0,0.909091,0.285714,0.909091,0.285714
2,con_003.wav,pro_015.wav,0.25,fallback,0.722222,0.611111,nan,0.111111,nan,0.0,0.0,0.9284,1.5936,0,0,0,0.6562,0.7317,0.6562,0.0354,0.0656,1.0,0.818182,0.285714,nan,nan
2,con_003.wav,pro_015.wav,0.3,greedy,0.666667,0.666667,0.666667,0.0,0.0,0.0,0.0,0.8677,1.5329,0,0,0,0.6562,0.7105,0.6562,0.0328,0.0767,0.0,0.909091,0.285714,0.909091,0.285714
2,con_003.wav,pro_015.wav,0.3,fallback,0.666667,0.666667,nan,0.0,nan,0.0,0.25,0.8677,1.5329,0,0,0,0.6562,0.8049,0.6562,0.0328,0.0767,1.0,0.909091,0.285714,nan,nan
2,con_003.wav,pro_015.wav,0.35,greedy,0.666667,0.722222,0.666667,-0.055555,0.0,0.0,0.076923,0.8069,1.4722,0,0,0,0.6562,0.7105,0.6857,0.0383,0.0854,0.0,0.909091,0.428571,0.909091,0.285714
2,con_003.wav,pro_015.wav,0.35,fallback,0.666667,0.944444,nan,-0.277777,nan,0.0,0.235294,0.8069,1.4722,0,0,0,0.6562,0.725,0.6857,0.0383,0.0854,1.0,1.272727,0.428571,nan,nan
2,con_003.wav,pro_015.wav,0.4,greedy,0.666667,0.666667,0.666667,0.0,0.0,0.0,0.0,0.7462,1.4114,0,0,0,0.6562,0.7105,0.6562,0.0381,0.0849,0.0,0.909091,0.285714,0.909091,0.285714
2,con_003.wav,pro_015.wav,0.4,fallback,0.666667,0.5,nan,0.166667,nan,0.0,0.0,0.7462,1.4114,0,0,0,0.6562,0.6857,0.6562,0.0381,0.0849,1.0,0.636364,0.285714,nan,nan
2,con_003.wav,pro_015.wav,0.45,greedy,0.611111,0.666667,0.666667,-0.055556,-0.055556,0.0,0.0,0.6854,1.3507,0,0,0,0.6562,0.7105,0.6562,0.0393,0.0712,0.0,0.909091,0.285714,0.909091,0.285714
2,con_003.wav,pro_015.wav,0.45,fallback,0.611111,1.0,nan,-0.388889,nan,0.0,0.277778,0.6854,1.3507,0,0,0,0.6562,0.75,0.6562,0.0393,0.0712,1.0,1.454545,0.285714,nan,nan
2,con_003.wav,pro_015.wav,0.5,greedy,0.666667,0.666667,0.666667,0.0,0.0,0.0,0.0,0.6247,1.2899,0,0,0,0.6562,0.7105,0.6562,0.0415,0.0677,0.0,0.909091,0.285714,0.909091,0.285714
2,con_003.wav,pro_015.wav,0.5,fallback,0.666667,0.611111,nan,0.055556,nan,0.0,0.0,0.6247,1.2899,0,0,0,0.6562,0.7105,0.6562,0.0415,0.0677,0.4,0.818182,0.285714,nan,nan
2,con_003.wav,pro_015.wav,0.6,greedy,0.777778,0.666667,0.666667,0.111111,0.111111,0.0,0.0,0.5032,1.1685,0,0,0,0.6562,0.7105,0.6562,0.0445,0.0612,0.0,0.909091,0.285714,0.909091,0.285714
2,con_003.wav,pro_015.wav,0.6,fallback,0.777778,1.166667,nan,-0.388889,nan,0.0,0.380952,0.5032,1.1685,0,0,0,0.6562,0.7609,0.6562,0.0445,0.0612,1.0,1.727273,0.285714,nan,nan
2,con_003.wav,pro_015.wav,0.7,greedy,0.722222,0.666667,0.666667,0.055555,0.055555,0.0,0.0,0.3818,1.0471,0,0,0,0.6562,0.7105,0.6562,0.0469,0.0789,0.0,0.909091,0.285714,0.909091,0.285714
2,con_003.wav,pro_015.wav,0.7,fallback,0.722222,1.333333,nan,-0.611111,nan,0.0,0.5,0.3818,1.0471,0,0,0,0.6562,0.8036,0.6562,0.0469,0.0789,1.0,2.0,0.285714,nan,nan
2,con_003.wav,pro_015.wav,0.8,greedy,0.722222,0.666667,0.666667,0.055555,0.055555,0.076923,0.0,0.2603,0.9256,0,0,0,0.6857,0.7105,0.6562,0.0622,0.1057,0.0,0.909091,0.285714,0.909091,0.285714
2,con_003.wav,pro_015.wav,0.8,fallback,0.722222,0.611111,nan,0.111111,nan,0.076923,0.0,0.2603,0.9256,0,0,0,0.6857,0.7895,0.6562,0.0622,0.1057,1.0,0.818182,0.285714,nan,nan
2,con_003.wav,pro_015.wav,0.9,greedy,0.833333,0.666667,0.666667,0.166666,0.166666,0.0,0.0,0.1388,0.8041,0,0,0,0.6562,0.7105,0.6562,0.0882,0.1047,0.0,0.909091,0.285714,0.909091,0.285714
2,con_003.wav,pro_015.wav,0.9,fallback,0.833333,0.722222,nan,0.111111,nan,0.0,0.0,0.1388,0.8041,0,0,0,0.6562,0.7179,0.6562,0.0882,0.1047,0.2,1.0,0.285714,nan,nan
3,con_004.wav,pro_007.wav,0.0,greedy,0.555556,0.444444,0.444444,0.111112,0.111112,0.0,0.0,2.5801,1.9049,0,0,0,0.7317,0.6667,0.7317,0.4689,0.2483,0.0,0.777778,0.222222,0.777778,0.222222
3,con_004.wav,pro_007.wav,0.0,fallback,0.555556,0.555556,nan,0.0,nan,0.0,0.0,2.5801,1.9049,0,0,0,0.7317,0.5,0.7317,0.4689,0.2483,1.0,1.0,0.222222,nan,nan
3,con_004.wav,pro_007.wav,0.05,greedy,0.555556,0.444444,0.444444,0.111112,0.111112,0.0,0.0,2.4853,1.81,0,0,0,0.7317,0.6667,0.7317,0.4586,0.2565,0.0,0.777778,0.222222,0.777778,0.222222
3,con_004.wav,pro_007.wav,0.05,fallback,0.555556,0.5,nan,0.055556,nan,0.0,0.0,2.4853,1.81,0,0,0,0.7317,0.6562,0.7317,0.4586,0.2565,1.0,0.888889,0.222222,nan,nan
3,con_004.wav,pro_007.wav,0.1,greedy,0.555556,0.555556,0.444444,0.0,0.111112,0.0,0.0,2.3904,1.7151,0,0,0,0.7317,0.6667,0.7317,0.4604,0.204,0.0,0.777778,0.444444,0.777778,0.222222
3,con_004.wav,pro_007.wav,0.1,fallback,0.555556,0.611111,nan,-0.055555,nan,0.0,0.0,2.3904,1.7151,0,0,0,0.7317,0.6562,0.7317,0.4604,0.204,1.0,0.888889,0.444444,nan,nan
3,con_004.wav,pro_007.wav,0.15,greedy,0.611111,0.555556,0.444444,0.055555,0.166667,0.090909,0.0,2.2955,1.6202,0,0,0,0.75,0.6667,0.7317,0.4869,0.2401,0.0,0.777778,0.444444,0.777778,0.222222
3,con_004.wav,pro_007.wav,0.15,fallback,0.611111,0.833333,nan,-0.222222,nan,0.090909,0.2,2.2955,1.6202,0,0,0,0.75,0.7,0.7317,0.4869,0.2401,1.0,1.222222,0.444444,nan,nan
3,con_004.wav,pro_007.wav,0.2,greedy,0.666667,0.444444,0.444444,0.222223,0.222223,0.25,0.0,2.2007,1.5254,0,0,0,0.8955,0.6667,0.7317,0.4742,0.2573,0.0,0.777778,0.222222,0.777778,0.222222
3,con_004.wav,pro_007.wav,0.2,fallback,0.666667,0.444444,nan,0.222223,nan,0.25,0.0,2.2007,1.5254,0,0,0,0.8955,0.6207,0.7317,0.4742,0.2573,1.0,0.777778,0.222222,nan,nan
3,con_004.wav,pro_007.wav,0.25,greedy,0.555556,0.444444,0.444444,0.111112,0.111112,0.1,0.0,2.1058,1.4306,0,0,0,0.85,0.6667,0.7317,0.4593,0.2455,0.0,0.777778,0.222222,0.777778,0.222222
3,con_004.wav,pro_007.wav,0.25,fallback,0.555556,0.555556,nan,0.0,nan,0.1,0.0,2.1058,1.4306,0,0,0,0.85,0.64,0.7317,0.4593,0.2455,1.0,1.0,0.222222,nan,nan
3,con_004.wav,pro_007.wav,0.3,greedy,0.555556,0.555556,0.444444,0.0,0.111112,0.1,0.0,2.0109,1.3357,0,0,0,0.8226,0.6667,0.7317,0.4632,0.2159,0.0,0.777778,0.444444,0.777778,0.222222
3,con_004.wav,pro_007.wav,0.3,fallback,0.555556,0.722222,nan,-0.166666,nan,0.1,0.230769,2.0109,1.3357,0,0,0,0.8226,0.7097,0.7317,0.4632,0.2159,1.0,1.0,0.444444,nan,nan
3,con_004.wav,pro_007.wav,0.35,greedy,6.166667,0.444444,0.444444,5.722223,5.722223,0.837838,0.0,1.9161,1.2408,128,0,0,17.6842,0.6667,0.7317,0.4922,0.242,0.0,0.777778,0.222222,0.777778,0.222222
3,con_004.wav,pro_007.wav,0.35,fallback,0.444444,1.111111,nan,-0.666667,nan,0.0,0.6,1.9161,1.2408,0,4,0,0.8226,2.1429,0.7317,0.4922,0.242,0.6,2.0,0.222222,nan,nan
3,con_004.wav,pro_007.wav,0.4,greedy,0.611111,0.444444,0.444444,0.166667,0.166667,0.0,0.0,1.8212,1.1459,0,0,0,0.9273,0.6667,0.7317,0.4847,0.2927,0.0,0.777778,0.222222,0.777778,0.222222
3,con_004.wav,pro_007.wav,0.4,fallback,0.666667,0.444444,nan,0.222223,nan,0.166667,0.0,1.8212,1.1459,0,0,0,0.9048,0.6207,0.7317,0.4847,0.2927,1.0,0.777778,0.222222,nan,nan
3,con_004.wav,pro_007.wav,0.45,greedy,0.611111,0.555556,0.444444,0.055555,0.166667,0.0,0.0,1.7263,1.0511,0,0,0,0.8226,0.6667,0.7317,0.477,0.267,0.0,0.777778,0.444444,0.777778,0.222222
3,con_004.wav,pro_007.wav,0.45,fallback,0.555556,0.611111,nan,-0.055555,nan,0.0,0.0,1.7263,1.0511,0,0,0,0.8136,0.6207,0.7317,0.477,0.267,1.0,0.888889,0.444444,nan,nan
3,con_004.wav,pro_007.wav,0.5,greedy,0.5,0.555556,0.444444,-0.055556,0.055556,0.0,0.0,1.6315,0.9563,0,0,0,0.8136,0.6667,0.7317,0.4701,0.2326,0.0,0.777778,0.444444,0.777778,0.222222
3,con_004.wav,pro_007.wav,0.5,fallback,0.833333,0.555556,nan,0.277777,nan,0.0,0.0,1.6315,0.9563,0,0,0,0.725,0.625,0.7317,0.4701,0.2326,1.0,0.777778,0.444444,nan,nan
3,con_004.wav,pro_007.wav,0.6,greedy,0.666667,0.444444,0.444444,0.222223,0.222223,0.0,0.0,1.4418,0.7665,0,0,0,13.5405,0.6667,0.7317,0.5014,0.306,0.0,0.777778,0.222222,0.777778,0.222222
3,con_004.wav,pro_007.wav,0.6,fallback,0.666667,0.555556,nan,0.111111,nan,0.0,0.0,1.4418,0.7665,0,0,0,0.7963,0.5909,0.7317,0.5014,0.306,1.0,1.0,0.222222,nan,nan
3,con_004.wav,pro_007.wav,0.7,greedy,0.666667,0.555556,0.444444,0.111111,0.222223,0.0,0.0,1.252,0.5767,0,0,0,0.8684,0.6667,0.7317,0.4753,0.2008,0.0,0.777778,0.444444,0.777778,0.222222
